Region,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021
"San Diego, CA - Ocean Crest",$336K,$332K,$325K,$325K,$345K,$350K,$348K,$330K,$335K,$330K,$345K,$345K,$346K,$346K,$354K,$360K,$373K,$383K,$395K,$390K,$386K,$414K,$426K,$419K,$408K,$360K,$410K,$433K,$440K,$456K,$438K,$456K,$463K,$463K,$456K,$460K,$459K,$460K,$448K,$460K,$470K,$478K,$484K,$485K,$499K,$499K,$513K,$497K,$485K,$431K,$455K,$470K,$485K,$492K,$508K,$501K,$503K,$508K,$530K,$530K,$524K,$515K,$515K,$495K,$515K,$528K,$538K,$531K,$541K,$541K,$545K,$526K,$546K,$536K,$517K,$415K,$543K,$570K,$577K,$550K,$575K,$555K,$558K,$542K,$400K,$470K,$470K,$570K,$535K,$550K,$548K,$552K,$480K,$554K,$560K,$575K,$582K,$585K,$570K,$587K,$570K,$501K,$501K,$538K,$545K,$635K,$545K,$545K,$528K,$525K,$523K,$525K,$569K,$602K,$640K,$669K,$631K,$658K
"San Diego, CA - Old Town",$388K,$296K,$296K,$365K,,$308K,$330K,$330K,$285K,$273K,$362K,$438K,$419K,$262K,$262K,$525K,$558K,$819K,$648K,$486K,$325K,$323K,$374K,$374K,$374K,,$240K,$275K,$310K,$367K,$399K,$467K,,,,,$575K,$342K,$342K,$411K,$615K,$580K,$663K,$515K,$675K,,$342K,$342K,$361K,$378K,$380K,$533K,$530K,$376K,$376K,$383K,$386K,$386K,$545K,$953K,$953K,,$359K,$385K,$403K,$550K,$740K,$800K,$460K,$443K,$443K,$425K,$492K,$684K,$560K,$615K,$560K,$590K,,$475K,$475K,$573K,$670K,$670K,,$425K,$446K,$450K,$483K,$679K,$570K,$629K,$465K,$720K,$723K,$725K,$875K,$474K,$470K,$465K,$460K,$423K,$419K,$415K,$415K,$485K,$485K,$468K,$487K,$599K,$725K,$695K,$588K,$538K,$538K,$750K,$750K,$852K
"San Diego, CA - Old Town Historic District",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$690K,$690K,$690K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Diego, CA - Otay Mesa",$339K,$334K,$330K,$325K,$338K,$350K,$350K,$330K,$340K,$340K,$350K,$345K,$350K,$348K,$360K,$373K,$380K,$388K,$403K,$400K,$400K,$423K,$425K,$420K,$411K,$406K,$418K,$435K,$440K,$456K,$440K,$445K,$460K,$463K,$456K,$457K,$450K,$460K,$435K,$445K,$443K,$470K,$473K,$480K,$480K,$480K,$499K,$485K,$490K,$450K,$459K,$470K,$488K,$491K,$508K,$501K,$500K,$500K,$520K,$523K,$521K,$515K,$513K,$495K,$515K,$526K,$530K,$529K,$530K,$532K,$536K,$513K,$525K,$495K,$476K,$474K,$491K,$547K,$535K,$525K,$545K,$554K,$498K,$459K,$413K,$423K,$447K,$470K,$465K,$503K,$525K,$545K,$453K,$474K,$555K,$571K,$489K,$475K,$475K,$530K,$484K,$499K,$501K,$608K,$610K,$635K,$573K,$535K,$530K,$535K,$545K,$560K,$568K,$589K,$605K,$610K,$610K,$626K
"San Diego, CA - Otay Mesa Central District",,,,,,,,,$330K,$330K,$330K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000K","$1,000K","$1,000K",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Diego, CA - Otay Mesa South District",,,,,,,,,,,,,,$230K,$230K,$230K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Diego, CA - Otay Mesa Southwest District",$358K,$340K,$333K,$330K,$333K,$359K,$353K,$345K,$360K,$360K,$360K,$365K,$384K,$377K,$390K,$395K,$405K,$415K,$415K,$420K,$420K,$425K,$425K,$423K,$423K,$422K,$423K,$441K,$450K,$459K,$445K,$438K,$440K,$463K,$468K,$441K,$441K,$425K,$420K,$420K,$434K,$440K,$439K,$428K,$389K,$372K,$372K,$346K,$503K,$503K,$503K,$483K,$490K,$490K,$503K,$508K,$495K,$451K,$452K,$431K,$481K,$510K,$510K,$515K,$466K,$408K,$443K,$443K,$443K,$493K,$450K,$469K,$422K,$435K,$421K,$495K,$455K,$450K,$433K,$422K,$445K,$476K,$446K,$426K,$414K,$414K,$433K,$431K,$425K,$426K,$426K,$425K,$415K,$442K,$474K,$512K,$442K,$442K,$443K,$465K,$457K,$460K,$515K,$633K,$639K,$636K,$636K,$533K,$533K,$540K,$570K,$570K,$560K,$565K,$580K,$585K,$585K,$588K
"San Diego, CA - Otay Mesa West",$231K,$217K,$230K,$242K,$240K,$230K,$234K,$230K,$251K,$238K,$243K,$240K,$245K,$261K,$285K,$283K,$268K,$265K,$300K,$313K,$308K,$286K,$293K,$300K,$323K,$330K,$335K,$340K,$340K,$335K,$335K,$347K,$350K,$350K,$330K,$328K,$340K,$330K,$330K,$338K,$355K,$375K,$377K,$379K,$378K,$378K,$360K,$301K,$292K,$370K,$380K,$390K,$389K,$388K,$392K,$387K,$400K,$401K,$413K,$403K,$387K,$389K,$407K,$419K,$417K,$420K,$434K,$443K,$435K,$395K,$393K,$385K,$430K,$445K,$450K,$421K,$460K,$462K,$475K,$473K,$469K,$466K,$446K,$435K,$440K,$450K,$460K,$460K,$455K,$455K,$428K,$442K,$443K,$472K,$490K,$493K,$495K,$466K,$485K,$480K,$445K,$480K,$505K,$515K,$510K,$530K,$530K,$560K,$560K,$560K,$567K,$595K,$614K,$595K,$610K,$610K,$590K,$555K
"San Diego, CA - Pacific Beach",$465K,$450K,$441K,$433K,$442K,$470K,$505K,$515K,$540K,$545K,$550K,$503K,$550K,$550K,$573K,$575K,$617K,$607K,$615K,$581K,$620K,$664K,$675K,$685K,$650K,$620K,$673K,$630K,$690K,$695K,$703K,$700K,$655K,$649K,$640K,$653K,$700K,$703K,$710K,$683K,$729K,$675K,$679K,$640K,$630K,$643K,$643K,$628K,$643K,$675K,$698K,$705K,$680K,$683K,$661K,$655K,$664K,$665K,$698K,$718K,$784K,$775K,$734K,$739K,$783K,$825K,$810K,$739K,$718K,$753K,$824K,$764K,$750K,$849K,$883K,$860K,$802K,$805K,$795K,$817K,$788K,$837K,$810K,$849K,$849K,$890K,$958K,$931K,$905K,$835K,$815K,$840K,$900K,$870K,$823K,$713K,$741K,$800K,$900K,$915K,$890K,$880K,$840K,$880K,$786K,$795K,$875K,$913K,$990K,$926K,$960K,$970K,$975K,$950K,"$1,004K","$1,001K","$1,023K","$1,095K"
"San Diego, CA - Palm City",$220K,$233K,$245K,$245K,$248K,$240K,$249K,$249K,$250K,$255K,$250K,$260K,$205K,$340K,$310K,$286K,$283K,$251K,$325K,$295K,$329K,$329K,$330K,$260K,$354K,$355K,$350K,$350K,$326K,$335K,$335K,$359K,$376K,$370K,$345K,$310K,$300K,$350K,$375K,$350K,$400K,$400K,$357K,$312K,$267K,$316K,$316K,$345K,$320K,$390K,$410K,$410K,$413K,$413K,$410K,$369K,$368K,$401K,$383K,$383K,$355K,$425K,$421K,$417K,$407K,$435K,$443K,$450K,$656K,$549K,$475K,$435K,$460K,$455K,$413K,$398K,$375K,$453K,$453K,$480K,$480K,$473K,$450K,$449K,$478K,$513K,$485K,$485K,$485K,$658K,$532K,$518K,$518K,$500K,$455K,$468K,$471K,$471K,$555K,$554K,$554K,$512K,$444K,$444K,$527K,$620K,$610K,$580K,$575K,$580K,$603K,$638K,$624K,$640K,$635K,$640K,$641K,$677K
"San Diego, CA - Paradise Hills",$234K,$228K,$236K,$236K,$250K,$253K,$275K,$280K,$275K,$270K,$264K,$264K,$260K,$276K,$275K,$278K,$288K,$310K,$315K,$318K,$320K,$319K,$315K,$310K,$300K,$315K,$325K,$326K,$336K,$337K,$344K,$335K,$335K,$313K,$362K,$367K,$375K,$360K,$358K,$350K,$352K,$362K,$363K,$369K,$370K,$378K,$363K,$365K,$366K,$400K,$402K,$402K,$415K,$395K,$412K,$405K,$410K,$417K,$424K,$428K,$425K,$425K,$425K,$430K,$432K,$443K,$455K,$465K,$465K,$440K,$440K,$430K,$435K,$434K,$450K,$458K,$472K,$470K,$470K,$470K,$475K,$485K,$480K,$485K,$463K,$453K,$463K,$475K,$475K,$483K,$485K,$495K,$491K,$492K,$492K,$512K,$500K,$500K,$470K,$498K,$498K,$525K,$530K,$560K,$560K,$576K,$578K,$578K,$590K,$613K,$617K,$625K,$605K,$625K,$628K,$656K,$650K,$670K
"San Diego, CA - Penasquitos Creek",$635K,$670K,$641K,$613K,$641K,$698K,$638K,$638K,$630K,$656K,$639K,$673K,$655K,$679K,$752K,$741K,$740K,$715K,$740K,$766K,$795K,$788K,$818K,$795K,$777K,$734K,$738K,$742K,$738K,$738K,$765K,$695K,$720K,$724K,$724K,$733K,$719K,$744K,$776K,$806K,$828K,$828K,$828K,$777K,$788K,$800K,$805K,$685K,"$1,000K",$881K,$881K,$790K,$791K,$845K,$846K,$845K,$830K,$776K,$835K,$835K,$925K,$925K,$925K,$888K,$976K,$952K,$928K,$896K,$895K,$893K,$935K,$993K,$955K,$965K,$965K,"$1,000K","$1,003K",$990K,$980K,$993K,$961K,$932K,$888K,$945K,$900K,$954K,$954K,$854K,$923K,$976K,"$1,022K",$995K,$990K,$956K,"$1,030K",,"$1,180K","$1,180K","$1,215K","$1,250K","$1,250K","$1,068K","$1,170K","$1,170K","$1,150K","$1,149K","$1,150K","$1,300K","$1,255K","$1,185K","$1,185K","$1,300K","$1,400K","$1,450K","$1,454K","$1,457K","$1,440K","$1,420K"
"San Diego, CA - Penasquitos Park View Estates",$555K,$555K,$612K,$629K,$634K,$610K,$610K,$580K,$585K,$563K,$569K,$616K,$595K,$625K,$630K,$680K,$642K,$649K,$642K,$710K,$710K,$710K,$688K,$615K,$615K,$662K,$661K,$750K,$750K,$750K,$679K,$679K,$655K,$755K,$738K,$625K,$625K,$668K,$735K,$679K,$782K,$783K,$768K,$680K,$767K,$763K,$759K,$683K,$678K,$638K,$625K,$808K,$810K,$810K,$693K,$695K,$753K,$843K,$820K,$805K,$695K,$685K,$655K,$940K,$839K,$835K,$690K,$735K,$723K,$779K,$808K,$815K,$944K,"$1,001K",$925K,$938K,$925K,$891K,$836K,$832K,$832K,$800K,$775K,$796K,$800K,$793K,$802K,$776K,$827K,$900K,$915K,$840K,$840K,$840K,$990K,$930K,$870K,$855K,$850K,$860K,$800K,$961K,$865K,$923K,$960K,"$1,065K","$1,060K","$1,046K","$1,002K","$1,079K",$959K,"$1,167K","$1,167K","$1,197K","$1,210K","$1,225K","$1,317K","$1,300K"
"San Diego, CA - Point Loma Heights",$285K,$291K,$333K,$395K,$425K,$465K,$409K,$367K,$370K,$367K,$375K,$340K,$422K,$460K,$455K,$471K,$505K,$515K,$468K,$455K,$358K,$475K,$493K,$521K,$490K,$450K,$471K,$469K,$479K,$524K,$551K,$551K,$518K,$453K,$448K,$570K,$527K,$610K,$545K,$601K,$569K,$539K,$539K,$489K,$515K,$543K,$543K,$575K,$494K,$585K,$395K,$475K,$410K,$459K,$438K,$450K,$502K,$459K,$427K,$450K,$515K,$549K,$420K,$445K,$540K,$550K,$565K,$540K,$487K,$508K,$505K,$530K,$545K,$592K,$585K,$634K,$533K,$545K,$543K,$537K,$653K,$690K,$679K,$682K,$520K,$499K,$457K,$569K,$669K,$669K,$559K,$535K,$560K,$665K,$710K,$729K,$715K,$710K,$691K,$602K,$525K,$497K,$598K,$675K,$723K,$631K,$635K,$601K,$602K,$590K,$750K,$940K,$940K,$828K,$770K,$758K,$750K,$790K
"San Diego, CA - Point Loma Highlands",$549K,$560K,$525K,$523K,$530K,$534K,$623K,$623K,$623K,$645K,$640K,$592K,$585K,$620K,$664K,$730K,$730K,$693K,$643K,$620K,$615K,$607K,$650K,$685K,$685K,$629K,$663K,$675K,$675K,$690K,$730K,$725K,$725K,$725K,$802K,$825K,$768K,$725K,$791K,$765K,$765K,$720K,$740K,$650K,$736K,$738K,$773K,"$1,045K",$882K,$882K,$745K,$715K,$940K,$792K,$770K,$770K,$813K,$848K,$786K,$755K,$771K,$791K,$791K,$862K,$920K,$862K,$867K,$867K,$931K,$995K,$905K,$895K,$895K,$825K,$930K,$930K,$900K,$869K,$911K,$945K,$950K,"$1,021K",$963K,$941K,$941K,$910K,$779K,$896K,$900K,$940K,$950K,$647K,$685K,$712K,$744K,$744K,$760K,$739K,$713K,$713K,$759K,$805K,$870K,$805K,"$1,065K",$989K,"$1,085K","$1,040K","$1,095K","$1,150K","$1,150K","$1,200K","$1,425K","$1,344K","$1,300K","$1,281K","$1,125K","$1,020K"
"San Diego, CA - Point Loma Peninsula",$464K,$521K,$525K,$540K,$539K,$575K,$555K,$561K,$551K,$587K,$595K,$570K,$570K,$625K,$653K,$683K,$680K,$680K,$666K,$660K,$660K,$643K,$632K,$645K,$675K,$675K,$653K,$675K,$705K,$710K,$712K,$718K,$703K,$700K,$699K,$756K,$745K,$725K,$710K,$710K,$708K,$700K,$700K,$685K,$715K,$735K,$761K,$790K,$786K,$775K,$755K,$775K,$725K,$726K,$694K,$749K,$723K,$770K,$760K,$827K,$835K,$820K,$869K,$835K,$930K,$835K,$848K,$840K,$862K,$862K,$860K,$850K,$850K,$881K,$857K,$899K,$900K,$908K,$900K,$905K,$915K,$934K,$890K,$883K,$835K,$890K,$830K,$876K,$899K,$899K,$936K,$840K,$975K,$953K,$968K,$990K,$968K,$990K,$950K,$849K,$800K,$803K,$875K,$950K,"$1,051K","$1,025K","$1,000K",$963K,$988K,"$1,015K","$1,125K","$1,243K","$1,250K","$1,288K","$1,225K","$1,125K","$1,156K","$1,190K"
"San Diego, CA - Quarry Falls",,,,,,,,,$478K,$470K,$470K,$452K,$441K,$441K,$512K,$512K,$482K,$452K,$452K,,$650K,$650K,$733K,$768K,$675K,$619K,$660K,$634K,$655K,$594K,$622K,$651K,$679K,$635K,$573K,$561K,$554K,$583K,$615K,$615K,$620K,$601K,$614K,$612K,$612K,$615K,$650K,$660K,$671K,$625K,$635K,$625K,$645K,$647K,$651K,$759K,$809K,$791K,$703K,$647K,$660K,$718K,$688K,$695K,$695K,$695K,$775K,$755K,$763K,$751K,$757K,$719K,$705K,$699K,$700K,$715K,$749K,$776K,$739K,$691K,$732K,$729K,$760K,$750K,$760K,$742K,$774K,$760K,$738K,$765K,$821K,$853K,$820K,$760K,$725K,$696K,$755K,$780K,$780K,$805K,$808K,$817K,$789K,$780K,$755K,$755K,$780K,$810K,$880K,$893K,$930K,$885K,$890K,$890K,$909K,$929K,$970K,"$1,000K"
"San Diego, CA - Rancho Bernardo",$280K,$315K,$317K,$340K,$350K,$395K,$415K,$397K,$386K,$370K,$388K,$376K,$385K,$402K,$420K,$430K,$441K,$448K,$425K,$403K,$400K,$432K,$430K,$410K,$365K,$395K,$440K,$460K,$445K,$448K,$439K,$455K,$448K,$469K,$446K,$432K,$450K,$470K,$475K,$486K,$484K,$515K,$483K,$458K,$440K,$466K,$530K,$555K,$492K,$455K,$468K,$466K,$467K,$467K,$483K,$498K,$480K,$489K,$505K,$515K,$510K,$507K,$495K,$496K,$530K,$543K,$570K,$546K,$525K,$513K,$500K,$558K,$595K,$614K,$614K,$604K,$608K,$628K,$620K,$594K,$567K,$551K,$572K,$570K,$590K,$575K,$590K,$595K,$580K,$606K,$616K,$631K,$609K,$605K,$598K,$563K,$540K,$516K,$513K,$550K,$606K,$627K,$649K,$678K,$667K,$649K,$645K,$670K,$684K,$675K,$675K,$675K,$733K,$754K,$750K,$731K,$752K,$822K
"San Diego, CA - Rancho Encantada",$724K,$883K,$705K,$864K,$855K,$876K,$868K,$910K,$910K,$902K,$866K,$850K,$870K,$935K,$985K,$982K,"$1,014K","$1,042K","$1,050K","$1,088K","$1,217K","$1,340K","$1,292K","$1,323K","$1,239K","$1,174K","$1,220K","$1,250K","$1,201K","$1,237K","$1,145K","$1,098K","$1,098K","$1,000K","$1,225K","$1,200K","$1,200K","$1,200K","$1,235K","$1,175K","$1,085K","$1,150K","$1,181K","$1,210K","$1,158K",$961K,"$1,098K","$1,175K","$1,285K","$1,120K","$1,198K","$1,201K","$1,201K","$1,025K",$988K,"$1,087K","$1,208K","$1,300K","$1,325K","$1,350K","$1,375K","$1,365K","$1,335K","$1,340K","$1,400K","$1,368K","$1,368K","$1,350K","$1,360K","$1,373K","$1,375K","$1,378K","$1,220K","$1,375K","$1,375K","$1,378K","$1,700K","$1,328K","$1,320K","$1,315K","$1,368K","$1,300K","$1,305K","$1,310K","$1,410K","$1,298K","$1,398K","$1,171K","$1,235K","$1,235K","$1,382K","$1,350K","$1,425K","$1,248K","$1,360K","$1,360K","$1,468K","$1,448K","$1,360K","$1,384K","$1,390K","$1,450K","$1,450K","$1,515K","$1,553K","$1,610K","$1,594K","$1,610K","$1,690K","$1,726K","$1,745K","$1,720K","$1,776K","$1,825K","$1,888K","$1,925K","$2,100K","$2,133K"
"San Diego, CA - Rancho Penasquitos Town Center",$240K,$240K,$320K,$403K,$420K,$426K,$460K,$460K,$443K,$223K,$219K,$219K,$252K,$281K,$291K,$296K,$449K,$428K,$431K,$454K,$495K,$428K,$388K,$390K,$467K,$404K,$392K,$448K,$486K,$530K,$454K,$404K,$380K,$380K,$351K,$352K,$319K,$404K,$502K,$517K,$385K,$370K,$435K,$365K,$350K,$323K,$505K,$505K,$553K,$368K,$445K,$423K,$490K,$379K,$377K,$390K,$392K,$394K,$364K,$395K,$549K,$615K,$506K,$415K,$587K,$405K,$414K,$388K,$450K,$480K,$450K,$585K,$450K,$447K,$411K,$450K,$583K,$473K,$463K,$420K,$472K,$546K,$663K,$735K,$415K,$400K,$518K,$600K,$660K,$677K,$480K,$475K,$475K,$532K,$514K,$460K,$453K,$583K,$523K,$644K,$436K,$490K,$472K,$716K,$602K,$706K,$503K,$475K,$460K,$485K,$663K,$562K,$576K,$677K,$762K,$590K,$588K,$590K
"San Diego, CA - Redwood Village",$198K,$155K,$148K,$150K,$150K,$183K,$167K,$160K,$157K,$163K,$170K,$255K,$255K,$271K,$284K,$289K,$225K,$225K,$227K,$247K,$249K,$255K,$266K,$261K,$293K,$234K,$245K,$245K,$320K,$320K,$288K,$254K,$254K,$246K,$238K,$227K,$247K,$327K,$294K,$245K,$245K,$249K,$256K,$260K,$258K,$258K,$263K,$300K,$302K,$333K,$327K,$304K,$304K,$360K,$360K,$294K,$293K,$300K,$295K,$280K,$301K,$412K,$414K,$330K,$314K,$330K,$413K,$415K,$331K,$326K,$325K,$307K,$330K,$359K,$359K,$332K,$336K,$330K,$330K,$348K,$345K,$348K,$328K,$338K,$348K,$395K,$330K,$330K,$325K,$323K,$322K,$325K,$350K,$348K,$355K,$355K,$350K,$350K,$330K,$373K,$377K,$426K,$363K,$367K,$366K,$422K,$412K,$473K,$435K,$520K,$575K,$493K,$460K,$453K,$463K,$465K,$460K,$425K
"San Diego, CA - Ridgeview",$181K,$181K,$206K,$185K,$206K,$247K,$254K,$244K,$258K,$265K,$283K,$288K,$319K,$270K,$245K,$280K,$300K,$300K,$325K,$341K,$341K,$341K,,$253K,$253K,$285K,$285K,$285K,$280K,$412K,$335K,$362K,$335K,$350K,$310K,$300K,$280K,$375K,$325K,$275K,$354K,$374K,$370K,$382K,$353K,,$435K,$435K,$435K,$420K,$420K,$403K,$385K,$395K,$405K,$432K,$432K,$429K,$402K,$383K,$383K,$385K,$415K,$410K,$430K,$433K,$444K,$444K,$446K,$525K,$503K,$480K,$470K,$421K,$421K,$550K,$395K,$395K,$484K,$489K,$501K,$512K,$512K,$420K,$470K,$516K,$520K,$513K,$507K,$298K,$300K,$350K,$400K,,,,,,,,$488K,$488K,$550K,$568K,$575K,$580K,$578K,$586K,$592K,$592K,$345K,$512K,$665K,$680K,$663K,$688K,$688K,$625K
"San Diego, CA - Ridgewood",$445K,$440K,$410K,$435K,$460K,$470K,$470K,$438K,$440K,$435K,$491K,$499K,$462K,$535K,$580K,$584K,$600K,$592K,$560K,$548K,$560K,$600K,$610K,$627K,$615K,$598K,$620K,$620K,$610K,$604K,$601K,$609K,$623K,$612K,$576K,$562K,$547K,$600K,$666K,$666K,$705K,$730K,$745K,$733K,$675K,$641K,$629K,$579K,$586K,$632K,$667K,$645K,$697K,$703K,$690K,$702K,$648K,$660K,$630K,$681K,$706K,$730K,$730K,$716K,$702K,$731K,$765K,$710K,$705K,$705K,$740K,$740K,$740K,$735K,$720K,$740K,$760K,$794K,$794K,$771K,$740K,$720K,$720K,$818K,$794K,$787K,$730K,$778K,$845K,$839K,$830K,$771K,$768K,$765K,$730K,$760K,$683K,$763K,$805K,$806K,$888K,$881K,$875K,$800K,$773K,$839K,$860K,$860K,$877K,$890K,$913K,$986K,"$1,001K","$1,298K","$1,287K","$1,303K","$1,180K","$1,265K"
"San Diego, CA - Rolando",$290K,$265K,$294K,$295K,$292K,$320K,$320K,$320K,$309K,$318K,$318K,$327K,$320K,$335K,$364K,$366K,$387K,$395K,$414K,$403K,$402K,$391K,$386K,$398K,$391K,$388K,$414K,$431K,$436K,$423K,$410K,$376K,$410K,$416K,$420K,$433K,$440K,$438K,$431K,$399K,$430K,$454K,$475K,$454K,$445K,$440K,$416K,$416K,$466K,$486K,$492K,$482K,$465K,$434K,$453K,$475K,$481K,$483K,$490K,$500K,$469K,$470K,$485K,$495K,$525K,$515K,$516K,$517K,$540K,$555K,$545K,$465K,$448K,$457K,$529K,$529K,$589K,$579K,$583K,$544K,$557K,$544K,$543K,$541K,$548K,$536K,$498K,$530K,$600K,$630K,$625K,$613K,$568K,$565K,$573K,$575K,$564K,$564K,$324K,$350K,$335K,$523K,$537K,$624K,$622K,$616K,$660K,$679K,$575K,$435K,$614K,$709K,$715K,$740K,$741K,$763K,$720K,$732K
"San Diego, CA - Rolando Park",$295K,$300K,$270K,$270K,$273K,$277K,$285K,$289K,$294K,$295K,$289K,$295K,$295K,$300K,$310K,$319K,$353K,$351K,$348K,$340K,$346K,$330K,$343K,$340K,$343K,$369K,$375K,$363K,$343K,$350K,$362K,$384K,$393K,$391K,$349K,$354K,$360K,$380K,$400K,$375K,$403K,$389K,$397K,$394K,$399K,$410K,$406K,$420K,$400K,$388K,$395K,$410K,$423K,$441K,$440K,$443K,$447K,$446K,$448K,$430K,$445K,$435K,$443K,$455K,$459K,$495K,$450K,$450K,$446K,$453K,$453K,$455K,$464K,$495K,$495K,$500K,$493K,$475K,$475K,$468K,$500K,$507K,$543K,$563K,$540K,$500K,$500K,$495K,$538K,$521K,$519K,$523K,$533K,$490K,$490K,$490K,$520K,$515K,$535K,$565K,$540K,$515K,$515K,$543K,$563K,$605K,$565K,$600K,$555K,$615K,$625K,$645K,$645K,$648K,$660K,$660K,$680K,$680K
"San Diego, CA - Roseville",$204K,$373K,$425K,$452K,$490K,$575K,$595K,$500K,$375K,$370K,$595K,$595K,$595K,$773K,$754K,$760K,$760K,$708K,$630K,$445K,$803K,$681K,$680K,$655K,$780K,$830K,$910K,$638K,$585K,$638K,$880K,$918K,$930K,$775K,$798K,$820K,$736K,$754K,$735K,$773K,$775K,$815K,$775K,$723K,$700K,$837K,$962K,$999K,$962K,$635K,$800K,$754K,$700K,$699K,$685K,$775K,$800K,$689K,$825K,$838K,"$1,145K",$900K,$800K,$754K,$835K,$975K,$895K,$970K,$850K,$925K,$920K,$963K,"$1,010K","$1,025K",$950K,$899K,$882K,"$1,200K","$1,160K","$1,150K","$1,020K",$960K,$883K,$730K,$948K,"$1,099K","$1,099K",$899K,$945K,$945K,$975K,$983K,"$1,055K","$1,125K","$1,130K","$1,150K","$1,225K","$1,278K","$1,174K",$966K,$891K,$950K,$962K,"$1,075K","$1,013K","$1,063K","$1,000K","$1,034K",$930K,"$1,005K",$915K,"$1,035K","$1,002K","$1,090K","$1,050K","$1,100K","$1,052K","$1,052K"
"San Diego, CA - Roseville-Fleet Ridge",$675K,$635K,$515K,$615K,$814K,$814K,$750K,$698K,$781K,$815K,$815K,$815K,$800K,$886K,$870K,$870K,$850K,$850K,$863K,"$1,025K","$1,050K",$846K,$730K,$830K,$859K,$899K,$919K,$978K,$755K,$775K,$831K,$923K,$923K,$887K,$869K,$910K,$900K,$849K,$900K,$935K,$893K,$958K,$875K,$950K,$895K,$895K,$947K,$947K,"$1,050K","$1,051K","$1,185K","$1,185K","$1,028K",$911K,$814K,$960K,$911K,$860K,$965K,"$1,091K","$1,175K","$1,145K","$1,142K","$1,142K","$1,150K","$1,278K","$1,150K","$1,137K","$1,050K","$1,125K","$1,055K","$1,010K","$1,010K","$1,172K","$1,299K","$1,065K","$1,054K","$1,133K","$1,299K","$1,295K","$1,230K","$1,100K","$1,015K","$1,020K","$1,035K","$1,099K","$1,099K",$945K,$965K,$948K,"$1,005K","$1,049K","$1,100K","$1,365K","$1,300K","$1,302K","$1,451K","$1,357K","$1,331K","$1,149K",$970K,$974K,"$1,059K","$1,238K","$1,150K","$1,269K","$1,220K","$1,275K","$1,200K","$1,225K","$1,200K","$1,283K","$1,220K","$1,569K","$1,425K","$1,600K","$1,335K","$1,365K"
"San Diego, CA - Sabre Springs",$315K,$334K,$335K,$255K,$323K,$297K,$450K,$352K,$356K,$332K,$332K,$353K,$335K,$490K,$384K,$378K,$372K,$400K,$400K,$410K,$395K,$390K,$375K,$385K,$429K,$550K,$440K,$428K,$420K,$410K,$390K,$405K,$429K,$420K,$420K,$340K,$357K,$415K,$420K,$418K,$461K,$436K,$495K,$480K,$493K,$430K,$444K,$444K,$475K,$433K,$425K,$415K,$441K,$463K,$460K,$458K,$498K,$455K,$498K,$483K,$500K,$515K,$560K,$525K,$525K,$508K,$515K,$505K,$514K,$502K,$449K,$495K,$520K,$526K,$535K,$545K,$538K,$539K,$541K,$630K,$565K,$545K,$531K,$525K,$498K,$542K,$565K,$562K,$547K,$554K,$557K,$558K,$547K,$555K,$568K,$588K,$536K,$481K,$503K,$558K,$588K,$570K,$578K,$565K,$569K,$567K,$575K,$565K,$575K,$571K,$610K,$620K,$670K,$712K,$760K,$698K,$645K,$713K
